"","female_Q111_2m_1R","female_Q111_2m_2R","female_Q111_2m_3R","female_Q111_2m_4R","male_Q111_2m_1R","male_Q111_2m_2R","male_Q111_2m_3R","male_Q111_2m_4R","female_Q111_6m_1R","female_Q111_6m_2R","female_Q111_6m_3R","female_Q111_6m_4R","male_Q111_6m_1R","male_Q111_6m_2R","male_Q111_6m_3R","male_Q111_6m_4R","female_Q111_10m_1R","female_Q111_10m_2R","female_Q111_10m_3R","female_Q111_10m_4R","male_Q111_10m_1R","male_Q111_10m_2R","male_Q111_10m_3R","male_Q111_10m_4R","female_Q140_2m_1R","female_Q140_2m_2R","female_Q140_2m_3R","female_Q140_2m_4R","male_Q140_2m_1R","male_Q140_2m_2R","male_Q140_2m_3R","male_Q140_2m_4R","female_Q140_6m_1R","female_Q140_6m_2R","female_Q140_6m_3R","female_Q140_6m_4R","male_Q140_6m_1R","male_Q140_6m_2R","male_Q140_6m_3R","male_Q140_6m_4R","female_Q140_10m_1R","female_Q140_10m_2R","female_Q140_10m_3R","female_Q140_10m_4R","male_Q140_10m_1R","male_Q140_10m_2R","male_Q140_10m_3R","male_Q140_10m_4R","female_Q175_2m_1R","female_Q175_2m_2R","female_Q175_2m_3R","female_Q175_2m_4R","male_Q175_2m_1R","male_Q175_2m_2R","male_Q175_2m_3R","male_Q175_2m_4R","female_Q175_6m_1R","female_Q175_6m_2R","female_Q175_6m_3R","female_Q175_6m_4R","male_Q175_6m_1R","male_Q175_6m_2R","male_Q175_6m_3R","male_Q175_6m_4R","female_Q175_10m_1R","female_Q175_10m_2R","female_Q175_10m_3R","female_Q175_10m_4R","male_Q175_10m_1R","male_Q175_10m_2R","male_Q175_10m_3R","male_Q175_10m_4R","female_Q20_2m_1R","female_Q20_2m_2R","female_Q20_2m_3R","female_Q20_2m_4R","male_Q20_2m_1R","male_Q20_2m_2R","male_Q20_2m_3R","male_Q20_2m_4R","female_Q20_6m_1R","female_Q20_6m_2R","female_Q20_6m_3R","female_Q20_6m_4R","male_Q20_6m_1R","male_Q20_6m_2R","male_Q20_6m_3R","male_Q20_6m_4R","female_Q20_10m_1R","female_Q20_10m_2R","female_Q20_10m_3R","female_Q20_10m_4R","female_Q20_10m_5R","male_Q20_10m_1R","male_Q20_10m_2R","male_Q20_10m_3R","female_Q80_2m_1R","female_Q80_2m_2R","female_Q80_2m_3R","male_Q80_2m_1R","male_Q80_2m_2R","male_Q80_2m_3R","male_Q80_2m_4R","male_Q80_2m_5R","female_Q80_6m_1R","female_Q80_6m_2R","female_Q80_6m_3R","female_Q80_6m_4R","male_Q80_6m_1R","male_Q80_6m_2R","male_Q80_6m_3R","male_Q80_6m_4R","female_Q80_10m_1R","female_Q80_10m_2R","female_Q80_10m_3R","female_Q80_10m_4R","male_Q80_10m_1R","male_Q80_10m_2R","male_Q80_10m_3R","male_Q80_10m_4R","female_Q92_2m_1R","female_Q92_2m_2R","female_Q92_2m_3R","female_Q92_2m_4R","male_Q92_2m_1R","male_Q92_2m_2R","male_Q92_2m_3R","male_Q92_2m_4R","female_Q92_6m_1R","female_Q92_6m_2R","female_Q92_6m_3R","female_Q92_6m_4R","male_Q92_6m_1R","male_Q92_6m_2R","male_Q92_6m_3R","male_Q92_6m_4R","female_Q92_10m_1R","female_Q92_10m_2R","female_Q92_10m_3R","female_Q92_10m_4R","male_Q92_10m_1R","male_Q92_10m_2R","male_Q92_10m_3R","male_Q92_10m_4R","female_WT_2m_1R","female_WT_2m_2R","female_WT_2m_3R","female_WT_2m_4R","male_WT_2m_1R","male_WT_2m_2R","male_WT_2m_3R","male_WT_2m_4R","female_WT_6m_1R","female_WT_6m_2R","female_WT_6m_3R","female_WT_6m_4R","male_WT_6m_1R","male_WT_6m_2R","male_WT_6m_3R","male_WT_6m_4R","female_WT_10m_1R","female_WT_10m_2R","female_WT_10m_3R","female_WT_10m_4R","male_WT_10m_1R","male_WT_10m_2R","male_WT_10m_3R","male_WT_10m_4R"
"mmu-miR-542-5p",4,2,2,2,7,3,3,2,0,1,3,1,6,2,4,3,1,0,1,0,1,1,0,3,1,2,0,2,2,3,1,3,1,1,0,2,4,0,0,1,1,1,1,2,3,2,2,1,2,4,1,2,3,4,1,0,0,1,0,1,0,1,3,0,1,1,3,1,1,3,3,1,2,1,4,0,2,1,2,2,2,0,2,0,1,3,2,1,0,1,1,1,0,1,0,1,1,1,2,5,1,1,3,5,0,1,1,2,0,0,0,1,0,0,4,2,3,3,2,1,4,4,2,1,3,2,2,5,1,4,1,2,1,1,1,0,0,1,0,0,2,1,2,0,3,1,1,0,2,0,3,5,3,0,1,0,2,0,0,1,3,1,2,1,1,3,2,0
"mmu-miR-543-3p",625,531,620,494,678,619,586,363,715,1008,672,604,620,809,769,790,418,483,436,412,662,409,422,420,660,568,508,583,554,477,460,565,528,614,636,538,658,615,779,513,481,319,454,350,486,451,525,323,591,594,591,577,625,613,628,506,539,665,504,677,592,729,1412,612,532,436,513,435,487,577,490,442,611,594,588,511,548,560,464,575,681,849,590,757,615,862,625,743,365,518,518,540,483,424,231,443,554,392,535,648,575,392,580,591,633,619,577,674,701,887,656,585,516,441,375,477,653,446,421,323,568,526,518,625,527,480,564,590,536,613,760,630,505,589,535,687,576,417,428,446,463,478,345,307,529,480,558,538,491,521,587,659,304,258,789,235,565,223,162,245,484,512,350,364,498,538,354,352
"mmu-miR-543-5p",26,27,19,15,39,26,20,16,33,20,28,25,28,39,29,33,17,8,16,27,14,16,15,20,23,31,11,19,19,20,11,21,32,23,18,34,27,23,32,21,19,18,17,22,28,23,29,6,18,27,25,29,35,23,37,19,20,24,21,28,41,34,72,40,17,18,31,15,31,20,16,25,32,28,25,23,31,30,13,25,26,24,29,33,34,24,19,27,11,16,14,15,27,25,9,21,28,19,23,29,25,11,27,14,34,19,19,29,27,47,24,32,17,10,21,20,22,13,16,11,21,15,20,19,23,27,19,21,26,39,27,25,29,20,30,29,22,13,13,17,17,17,18,10,16,23,29,15,13,24,27,27,8,16,27,9,15,6,10,12,17,18,12,20,14,23,20,12
"mmu-miR-544-3p",32,23,22,27,37,32,23,13,20,13,13,15,14,13,20,22,28,18,36,20,21,16,21,27,32,29,26,23,25,23,19,26,11,14,8,15,12,12,25,7,26,10,16,23,31,25,35,12,19,47,28,30,29,30,31,24,19,17,11,13,17,11,36,13,34,27,31,22,24,40,22,25,33,29,20,20,28,38,23,23,16,17,8,19,18,22,9,18,13,30,32,25,15,22,7,23,31,23,27,42,34,10,16,30,16,14,9,8,25,14,12,14,29,17,28,24,25,29,22,17,26,27,29,24,21,36,28,29,7,7,11,12,14,13,7,13,41,22,17,36,19,23,16,11,27,34,26,26,21,19,26,40,22,19,35,21,39,15,12,11,22,18,18,19,16,24,23,12
"mmu-miR-544-5p",0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,3,0,1,0,0,2,0,1,1,0,1,2,2,1,1,3,0,2,1,0,0,1,0,0,2,0,1,0,0,0,1,3,0,1,2,0,0,1,2,1,4,3,0,1,0,1,0,3,2,2,0,3,1,1,1,1,0,1,2,2,2,2,2,0,1,1,1,0,2,2,0,2,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,2,0,0,4,3,0,0,1,0,1,1,0,0,0,1,3,0,0,1,2,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,1,4,1,0,0,1,0,0,2,1,2,1,1,3,3,0,0,0,1,0,3,0,1,0,0
"mmu-miR-546",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"mmu-miR-547-3p",3,6,3,4,5,7,5,3,4,5,6,5,7,6,4,12,8,6,5,2,12,1,8,3,0,6,1,5,3,8,5,6,3,4,1,4,2,5,4,5,3,1,4,2,1,3,6,4,3,5,2,3,6,3,4,5,4,4,1,7,8,5,13,4,5,5,10,4,2,5,7,5,4,2,5,3,9,4,1,6,3,5,2,8,3,1,3,6,4,5,4,2,3,3,0,4,4,2,6,7,5,0,3,2,7,3,7,5,2,6,8,2,8,6,7,4,8,4,6,1,6,5,6,6,7,5,2,4,3,3,7,3,8,6,3,10,5,7,4,1,4,1,3,2,10,7,3,3,3,5,6,3,7,8,9,1,17,5,1,12,2,5,4,3,4,5,4,2
"mmu-miR-547-5p",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"mmu-miR-551b-3p",516,524,481,367,493,503,424,354,213,216,224,192,232,293,304,383,445,465,495,460,482,370,508,548,484,422,370,438,502,461,492,410,214,179,169,144,240,195,304,130,548,360,502,419,569,631,625,409,433,560,573,492,546,576,527,434,221,175,181,208,255,233,716,182,528,435,624,435,614,774,678,586,457,519,429,331,507,555,445,400,225,237,193,222,198,250,206,224,344,506,514,562,547,641,246,510,523,386,354,609,427,350,487,422,188,214,192,166,270,237,225,198,518,416,559,585,773,544,396,360,369,423,430,498,393,421,535,423,158,173,212,193,179,181,201,195,554,438,503,511,500,559,391,410,425,445,415,370,432,551,435,484,194,146,540,154,416,171,131,165,427,526,334,399,480,589,393,408
"mmu-miR-551b-5p",10,8,15,11,10,11,14,0,6,6,8,9,4,10,9,9,6,4,13,0,7,9,7,12,9,8,6,12,8,12,13,12,3,9,10,6,11,7,7,9,12,7,11,3,11,12,11,3,11,13,17,6,22,8,16,9,10,2,7,8,5,1,28,12,6,10,9,10,8,12,11,10,15,9,6,8,8,6,9,17,5,10,7,15,6,11,13,9,7,5,3,13,11,9,2,6,8,4,12,11,11,6,7,4,12,9,3,7,10,6,4,6,5,3,4,10,4,1,6,5,12,10,17,6,6,8,7,10,3,13,5,7,1,5,8,16,5,6,9,8,12,3,14,4,14,12,7,10,8,12,5,15,6,3,6,2,7,6,1,4,11,8,3,9,6,10,4,7
"mmu-miR-5615-3p",0,1,0,0,1,1,0,0,0,0,1,2,1,0,0,0,1,1,0,0,0,1,4,1,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,1,2,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,2,1,0,1,0,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,2,1,0,0,0,0,1,0,2,2,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,1
"mmu-miR-5615-5p",9,6,3,1,8,6,7,1,4,2,8,4,6,4,2,6,7,3,7,7,3,2,5,5,7,7,1,7,6,3,4,4,3,5,1,1,4,2,6,2,12,8,4,8,2,6,7,4,5,5,6,1,2,5,4,5,6,3,5,4,3,3,13,3,10,7,9,7,6,6,4,3,8,4,3,5,8,8,1,4,4,4,4,4,6,6,6,4,2,9,9,8,5,5,2,7,4,2,6,13,5,3,4,9,7,5,1,4,2,1,8,1,3,2,3,4,6,4,7,4,2,5,5,2,6,7,3,2,5,5,4,1,3,5,4,7,6,9,2,3,3,5,7,4,7,5,5,2,4,3,5,8,4,9,6,5,14,11,6,17,5,8,6,7,7,3,4,3
"mmu-miR-5616-3p",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"mmu-miR-5616-5p",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,1,1,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,2,0,1,1,0,0,0,0,0,0,2,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,1,2,0,0,1,1,0,0
"mmu-miR-5617-3p",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"mmu-miR-5617-5p",4,1,1,2,1,2,2,0,0,1,0,2,4,1,1,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,2,2,2,2,0,2,2,2,2,0,1,2,1,0,4,2,0,0,0,2,0,3,1,3,1,2,0,0,0,3,1,1,3,2,2,0,0,0,0,0,1,0,1,0,1,1,1,1,0,3,1,2,0,0,1,1,1,2,0,1,1,0,1,1,0,0,2,1,0,2,0,0,1,2,4,1,3,1,2,0,0,2,2,1,0,1,0,0,0,0,2,1,0,2,0,2,2,2,0,0,1,0,0,1,1,2,1,0,2,0,1,1,1,1,1,0,0,1,0,1,0,1,4,0,1
"mmu-miR-5618-3p",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"mmu-miR-5618-5p",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"mmu-miR-5619-3p",0,0,0,1,1,0,0,0,0,2,1,0,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"mmu-miR-5619-5p",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"mmu-miR-5620-3p",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"mmu-miR-5620-5p",0,0,2,1,0,1,0,1,0,0,1,1,1,1,0,2,0,1,0,1,2,2,0,1,1,0,2,5,2,4,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,1,0,0,0,1,1,0,4,1,2,0,1,0,0,0,1,0,0,1,1,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,1,1,0,1,1,0,0,1,1,0,1,1,0,1,0,0,0,1,2,1,1,0,2,1,2,1,0,0,0,0,0,0,2,0,2,1,0,0,2,0,1,0,0,0,0,0,0,2,1,1,0,0,1,3,0,1,0,1,1,0,0,0,1,0,1,1,0,0,1,0,2,0,0,0,1,2
"mmu-miR-5621-3p",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"mmu-miR-5621-5p",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"mmu-miR-5622-3p",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"mmu-miR-5622-5p",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"mmu-miR-5623-3p",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"mmu-miR-5623-5p",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"mmu-miR-5624-3p",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"mmu-miR-5624-5p",0,0,0,0,1,1,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,2,1,0,1,1,0,0,1,1,0,0
"mmu-miR-5625-3p",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"mmu-miR-5625-5p",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"mmu-miR-5626-3p",0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,1,0,1,3,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"mmu-miR-5626-5p",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
